route_name,day_of_week,peak_hour,off_peak_hour,hourly_counts
S48,Wednesday,15,3,"{0: 49, 1: 44, 2: 39, 3: 38, 4: 38, 5: 61, 6: 88, 7: 127, 8: 187, 9: 149, 10: 148, 11: 128, 12: 139, 13: 168, 14: 259, 15: 270, 16: 190, 17: 172, 18: 168, 19: 163, 20: 98, 21: 74, 22: 74, 23: 78}"
M100,Wednesday,8,2,"{0: 83, 1: 37, 2: 0, 3: 0, 4: 47, 5: 169, 6: 293, 7: 444, 8: 508, 9: 449, 10: 416, 11: 408, 12: 403, 13: 415, 14: 416, 15: 377, 16: 507, 17: 505, 18: 432, 19: 350, 20: 285, 21: 204, 22: 124, 23: 120}"
B14,Wednesday,17,3,"{0: 62, 1: 53, 2: 29, 3: 24, 4: 24, 5: 57, 6: 112, 7: 196, 8: 220, 9: 188, 10: 186, 11: 180, 12: 176, 13: 189, 14: 179, 15: 206, 16: 234, 17: 269, 18: 229, 19: 207, 20: 144, 21: 133, 22: 112, 23: 96}"
Q31,Wednesday,15,1,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0, 5: 11, 6: 144, 7: 338, 8: 336, 9: 226, 10: 175, 11: 146, 12: 140, 13: 176, 14: 266, 15: 406, 16: 341, 17: 267, 18: 213, 19: 163, 20: 143, 21: 113, 22: 86, 23: 47}"
B25,Wednesday,13,4,"{0: 101, 1: 79, 2: 60, 3: 33, 4: 32, 5: 92, 6: 169, 7: 267, 8: 327, 9: 320, 10: 349, 11: 352, 12: 393, 13: 438, 14: 415, 15: 398, 16: 400, 17: 391, 18: 350, 19: 294, 20: 241, 21: 216, 22: 142, 23: 113}"
S52,Wednesday,8,3,"{0: 54, 1: 28, 2: 4, 3: 2, 4: 19, 5: 49, 6: 119, 7: 183, 8: 185, 9: 135, 10: 71, 11: 57, 12: 69, 13: 99, 14: 139, 15: 153, 16: 183, 17: 160, 18: 153, 19: 134, 20: 133, 21: 105, 22: 82, 23: 83}"
Bx7,Wednesday,17,2,"{0: 91, 1: 33, 2: 0, 3: 0, 4: 11, 5: 144, 6: 285, 7: 411, 8: 390, 9: 326, 10: 300, 11: 249, 12: 299, 13: 310, 14: 408, 15: 355, 16: 389, 17: 441, 18: 424, 19: 383, 20: 269, 21: 176, 22: 135, 23: 124}"
M55,Wednesday,10,3,"{0: 60, 1: 23, 2: 3, 3: 0, 4: 5, 5: 80, 6: 113, 7: 157, 8: 150, 9: 159, 10: 165, 11: 148, 12: 159, 13: 156, 14: 143, 15: 147, 16: 153, 17: 150, 18: 129, 19: 127, 20: 118, 21: 127, 22: 115, 23: 88}"
B37,Wednesday,16,1,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 1, 5: 76, 6: 108, 7: 128, 8: 135, 9: 116, 10: 115, 11: 110, 12: 113, 13: 117, 14: 132, 15: 149, 16: 156, 17: 148, 18: 116, 19: 120, 20: 95, 21: 63, 22: 69, 23: 93}"
B82,Wednesday,15,3,"{0: 226, 1: 121, 2: 89, 3: 65, 4: 141, 5: 294, 6: 553, 7: 796, 8: 904, 9: 707, 10: 482, 11: 406, 12: 495, 13: 645, 14: 830, 15: 952, 16: 910, 17: 797, 18: 618, 19: 499, 20: 466, 21: 370, 22: 300, 23: 282}"
Bx27,Wednesday,7,4,"{0: 27, 1: 21, 2: 23, 3: 22, 4: 20, 5: 94, 6: 187, 7: 314, 8: 235, 9: 166, 10: 139, 11: 134, 12: 149, 13: 146, 14: 163, 15: 175, 16: 250, 17: 241, 18: 219, 19: 154, 20: 79, 21: 59, 22: 62, 23: 57}"
Bx33,Wednesday,8,1,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 18, 5: 49, 6: 85, 7: 99, 8: 102, 9: 82, 10: 74, 11: 72, 12: 71, 13: 80, 14: 83, 15: 72, 16: 96, 17: 102, 18: 77, 19: 71, 20: 57, 21: 43, 22: 41, 23: 36}"
Bx12,Wednesday,17,2,"{0: 137, 1: 87, 2: 68, 3: 73, 4: 95, 5: 149, 6: 175, 7: 195, 8: 213, 9: 176, 10: 151, 11: 151, 12: 156, 13: 193, 14: 231, 15: 217, 16: 242, 17: 246, 18: 179, 19: 141, 20: 116, 21: 117, 22: 116, 23: 139}"
M104,Wednesday,12,3,"{0: 116, 1: 84, 2: 43, 3: 39, 4: 42, 5: 51, 6: 122, 7: 193, 8: 254, 9: 295, 10: 332, 11: 318, 12: 337, 13: 323, 14: 326, 15: 315, 16: 327, 17: 321, 18: 299, 19: 263, 20: 201, 21: 185, 22: 146, 23: 145}"
S62,Wednesday,15,3,"{0: 53, 1: 56, 2: 56, 3: 51, 4: 62, 5: 100, 6: 70, 7: 96, 8: 118, 9: 111, 10: 125, 11: 132, 12: 153, 13: 141, 14: 147, 15: 177, 16: 166, 17: 136, 18: 117, 19: 106, 20: 112, 21: 81, 22: 72, 23: 55}"
B68,Wednesday,17,3,"{0: 107, 1: 84, 2: 48, 3: 46, 4: 52, 5: 104, 6: 221, 7: 344, 8: 405, 9: 357, 10: 318, 11: 328, 12: 370, 13: 359, 14: 393, 15: 423, 16: 393, 17: 427, 18: 348, 19: 267, 20: 236, 21: 150, 22: 122, 23: 98}"
Bx35,Wednesday,8,2,"{0: 70, 1: 29, 2: 24, 3: 24, 4: 50, 5: 114, 6: 227, 7: 451, 8: 538, 9: 390, 10: 317, 11: 256, 12: 285, 13: 331, 14: 379, 15: 354, 16: 402, 17: 399, 18: 335, 19: 318, 20: 241, 21: 191, 22: 113, 23: 96}"
M7,Wednesday,16,2,"{0: 168, 1: 91, 2: 66, 3: 66, 4: 89, 5: 148, 6: 271, 7: 375, 8: 416, 9: 406, 10: 417, 11: 415, 12: 463, 13: 517, 14: 508, 15: 492, 16: 581, 17: 499, 18: 470, 19: 428, 20: 325, 21: 255, 22: 195, 23: 171}"
Bx30,Wednesday,17,1,"{0: 37, 1: 0, 2: 0, 3: 0, 4: 0, 5: 43, 6: 209, 7: 408, 8: 424, 9: 289, 10: 211, 11: 181, 12: 208, 13: 243, 14: 283, 15: 332, 16: 404, 17: 428, 18: 356, 19: 267, 20: 180, 21: 153, 22: 116, 23: 94}"
M42,Wednesday,8,2,"{0: 44, 1: 58, 2: 41, 3: 43, 4: 41, 5: 125, 6: 245, 7: 341, 8: 420, 9: 391, 10: 307, 11: 233, 12: 213, 13: 239, 14: 232, 15: 256, 16: 330, 17: 319, 18: 247, 19: 193, 20: 122, 21: 92, 22: 103, 23: 63}"
S74,Wednesday,7,2,"{0: 82, 1: 77, 2: 59, 3: 61, 4: 83, 5: 189, 6: 284, 7: 324, 8: 279, 9: 207, 10: 158, 11: 153, 12: 176, 13: 194, 14: 257, 15: 224, 16: 230, 17: 203, 18: 209, 19: 209, 20: 157, 21: 114, 22: 80, 23: 97}"
B45,Wednesday,17,2,"{0: 58, 1: 20, 2: 0, 3: 0, 4: 0, 5: 51, 6: 120, 7: 180, 8: 202, 9: 205, 10: 215, 11: 175, 12: 179, 13: 169, 14: 203, 15: 229, 16: 230, 17: 234, 18: 211, 19: 173, 20: 116, 21: 102, 22: 60, 23: 61}"
S51,Wednesday,8,3,"{0: 49, 1: 47, 2: 41, 3: 34, 4: 35, 5: 59, 6: 77, 7: 135, 8: 148, 9: 107, 10: 87, 11: 86, 12: 82, 13: 101, 14: 111, 15: 128, 16: 140, 17: 120, 18: 118, 19: 127, 20: 85, 21: 69, 22: 61, 23: 68}"
M11,Wednesday,15,2,"{0: 89, 1: 20, 2: 0, 3: 0, 4: 10, 5: 91, 6: 226, 7: 371, 8: 421, 9: 413, 10: 378, 11: 340, 12: 348, 13: 362, 14: 380, 15: 428, 16: 399, 17: 365, 18: 309, 19: 234, 20: 181, 21: 165, 22: 129, 23: 111}"
Bx42,Wednesday,16,2,"{0: 82, 1: 40, 2: 0, 3: 0, 4: 28, 5: 118, 6: 227, 7: 265, 8: 283, 9: 260, 10: 230, 11: 201, 12: 229, 13: 234, 14: 276, 15: 263, 16: 291, 17: 278, 18: 226, 19: 191, 20: 157, 21: 137, 22: 132, 23: 103}"
S46,Wednesday,15,23,"{0: 87, 1: 102, 2: 92, 3: 82, 4: 72, 5: 123, 6: 101, 7: 161, 8: 201, 9: 199, 10: 208, 11: 185, 12: 204, 13: 187, 14: 257, 15: 298, 16: 297, 17: 217, 18: 195, 19: 137, 20: 106, 21: 81, 22: 78, 23: 67}"
S61,Wednesday,15,1,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 14, 5: 75, 6: 77, 7: 66, 8: 116, 9: 149, 10: 200, 11: 193, 12: 182, 13: 178, 14: 234, 15: 245, 16: 199, 17: 138, 18: 105, 19: 111, 20: 101, 21: 90, 22: 86, 23: 62}"
B83,Wednesday,8,2,"{0: 56, 1: 13, 2: 0, 3: 0, 4: 23, 5: 134, 6: 187, 7: 293, 8: 300, 9: 198, 10: 184, 11: 179, 12: 198, 13: 203, 14: 219, 15: 232, 16: 249, 17: 239, 18: 204, 19: 169, 20: 176, 21: 128, 22: 91, 23: 79}"
B1,Wednesday,15,0,"{0: 50, 1: 62, 2: 68, 3: 82, 4: 87, 5: 94, 6: 183, 7: 469, 8: 495, 9: 410, 10: 357, 11: 348, 12: 381, 13: 389, 14: 476, 15: 525, 16: 510, 17: 483, 18: 392, 19: 344, 20: 326, 21: 285, 22: 176, 23: 95}"
M86-SBS,Wednesday,8,3,"{0: 55, 1: 44, 2: 35, 3: 24, 4: 34, 5: 98, 6: 150, 7: 309, 8: 441, 9: 254, 10: 233, 11: 235, 12: 235, 13: 236, 14: 274, 15: 345, 16: 347, 17: 333, 18: 306, 19: 215, 20: 159, 21: 135, 22: 115, 23: 83}"
Q85,Wednesday,7,2,"{0: 115, 1: 101, 2: 54, 3: 68, 4: 89, 5: 165, 6: 288, 7: 517, 8: 445, 9: 327, 10: 271, 11: 259, 12: 296, 13: 317, 14: 417, 15: 412, 16: 410, 17: 450, 18: 435, 19: 394, 20: 325, 21: 236, 22: 213, 23: 145}"
Q17,Wednesday,19,2,"{0: 92, 1: 62, 2: 44, 3: 48, 4: 67, 5: 122, 6: 360, 7: 515, 8: 604, 9: 484, 10: 369, 11: 322, 12: 329, 13: 327, 14: 400, 15: 477, 16: 540, 17: 602, 18: 619, 19: 640, 20: 525, 21: 353, 22: 231, 23: 157}"
Bx34,Wednesday,7,2,"{0: 49, 1: 6, 2: 0, 3: 0, 4: 6, 5: 87, 6: 121, 7: 162, 8: 132, 9: 99, 10: 95, 11: 112, 12: 115, 13: 116, 14: 130, 15: 118, 16: 112, 17: 103, 18: 106, 19: 106, 20: 67, 21: 66, 22: 68, 23: 69}"
M66,Wednesday,8,2,"{0: 67, 1: 14, 2: 0, 3: 0, 4: 0, 5: 59, 6: 147, 7: 253, 8: 318, 9: 239, 10: 198, 11: 179, 12: 185, 13: 194, 14: 227, 15: 247, 16: 303, 17: 300, 18: 218, 19: 178, 20: 122, 21: 93, 22: 80, 23: 74}"
Bx28,Wednesday,7,3,"{0: 99, 1: 60, 2: 47, 3: 42, 4: 51, 5: 128, 6: 242, 7: 310, 8: 295, 9: 255, 10: 208, 11: 191, 12: 199, 13: 231, 14: 246, 15: 242, 16: 272, 17: 288, 18: 240, 19: 202, 20: 143, 21: 136, 22: 153, 23: 163}"
M96,Wednesday,15,3,"{0: 58, 1: 28, 2: 22, 3: 21, 4: 42, 5: 53, 6: 102, 7: 219, 8: 332, 9: 311, 10: 256, 11: 232, 12: 233, 13: 239, 14: 276, 15: 398, 16: 392, 17: 363, 18: 234, 19: 188, 20: 148, 21: 111, 22: 92, 23: 94}"
M35,Wednesday,9,2,"{0: 28, 1: 3, 2: 0, 3: 0, 4: 0, 5: 29, 6: 66, 7: 69, 8: 70, 9: 73, 10: 69, 11: 58, 12: 54, 13: 54, 14: 62, 15: 42, 16: 59, 17: 60, 18: 56, 19: 60, 20: 48, 21: 36, 22: 28, 23: 30}"
M72,Wednesday,8,1,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0, 5: 22, 6: 143, 7: 228, 8: 251, 9: 251, 10: 217, 11: 215, 12: 199, 13: 180, 14: 202, 15: 183, 16: 190, 17: 205, 18: 180, 19: 138, 20: 96, 21: 87, 22: 85, 23: 60}"
Q2,Wednesday,17,3,"{0: 51, 1: 41, 2: 21, 3: 15, 4: 30, 5: 88, 6: 111, 7: 160, 8: 156, 9: 117, 10: 97, 11: 89, 12: 95, 13: 103, 14: 149, 15: 180, 16: 173, 17: 188, 18: 176, 19: 165, 20: 149, 21: 127, 22: 104, 23: 82}"
M8,Wednesday,8,2,"{0: 39, 1: 4, 2: 0, 3: 0, 4: 2, 5: 50, 6: 57, 7: 126, 8: 147, 9: 121, 10: 85, 11: 78, 12: 77, 13: 87, 14: 77, 15: 94, 16: 119, 17: 115, 18: 95, 19: 74, 20: 52, 21: 57, 22: 41, 23: 39}"
Bx17,Wednesday,8,2,"{0: 67, 1: 3, 2: 0, 3: 0, 4: 23, 5: 87, 6: 158, 7: 366, 8: 421, 9: 279, 10: 211, 11: 194, 12: 202, 13: 239, 14: 307, 15: 322, 16: 362, 17: 361, 18: 288, 19: 255, 20: 179, 21: 127, 22: 98, 23: 108}"
B31,Wednesday,7,2,"{0: 30, 1: 11, 2: 0, 3: 0, 4: 6, 5: 49, 6: 92, 7: 114, 8: 96, 9: 100, 10: 59, 11: 60, 12: 51, 13: 61, 14: 76, 15: 86, 16: 95, 17: 104, 18: 110, 19: 76, 20: 60, 21: 46, 22: 49, 23: 47}"
Bx32,Wednesday,17,1,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0, 5: 12, 6: 136, 7: 247, 8: 267, 9: 216, 10: 207, 11: 205, 12: 234, 13: 243, 14: 232, 15: 218, 16: 274, 17: 277, 18: 240, 19: 191, 20: 132, 21: 89, 22: 67, 23: 61}"
Q56,Wednesday,14,2,"{0: 65, 1: 42, 2: 24, 3: 32, 4: 56, 5: 94, 6: 157, 7: 210, 8: 253, 9: 238, 10: 191, 11: 219, 12: 231, 13: 280, 14: 281, 15: 279, 16: 255, 17: 245, 18: 201, 19: 173, 20: 139, 21: 116, 22: 103, 23: 87}"
M34-SBS,Wednesday,8,2,"{0: 46, 1: 4, 2: 0, 3: 0, 4: 0, 5: 30, 6: 56, 7: 98, 8: 168, 9: 168, 10: 128, 11: 101, 12: 100, 13: 97, 14: 127, 15: 142, 16: 159, 17: 165, 18: 136, 19: 102, 20: 77, 21: 65, 22: 63, 23: 49}"
Bx16,Wednesday,7,1,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 1, 5: 89, 6: 222, 7: 350, 8: 328, 9: 177, 10: 157, 11: 151, 12: 134, 13: 146, 14: 219, 15: 210, 16: 241, 17: 254, 18: 216, 19: 176, 20: 139, 21: 125, 22: 88, 23: 64}"
B65,Wednesday,8,2,"{0: 55, 1: 14, 2: 0, 3: 0, 4: 9, 5: 87, 6: 120, 7: 166, 8: 221, 9: 153, 10: 129, 11: 114, 12: 114, 13: 106, 14: 142, 15: 173, 16: 185, 17: 178, 18: 140, 19: 121, 20: 99, 21: 100, 22: 76, 23: 69}"
Q30,Wednesday,15,2,"{0: 53, 1: 3, 2: 0, 3: 0, 4: 14, 5: 66, 6: 225, 7: 451, 8: 464, 9: 409, 10: 371, 11: 308, 12: 337, 13: 346, 14: 453, 15: 532, 16: 353, 17: 351, 18: 294, 19: 326, 20: 294, 21: 246, 22: 198, 23: 104}"
B67,Wednesday,7,3,"{0: 58, 1: 32, 2: 3, 3: 0, 4: 23, 5: 113, 6: 195, 7: 250, 8: 237, 9: 128, 10: 110, 11: 113, 12: 125, 13: 149, 14: 224, 15: 247, 16: 240, 17: 247, 18: 199, 19: 111, 20: 83, 21: 76, 22: 74, 23: 72}"
Q36,Wednesday,17,2,"{0: 53, 1: 23, 2: 18, 3: 18, 4: 34, 5: 89, 6: 162, 7: 253, 8: 244, 9: 190, 10: 182, 11: 172, 12: 173, 13: 180, 14: 202, 15: 224, 16: 259, 17: 268, 18: 261, 19: 242, 20: 182, 21: 108, 22: 88, 23: 80}"
M50,Wednesday,17,2,"{0: 48, 1: 10, 2: 0, 3: 0, 4: 6, 5: 53, 6: 92, 7: 113, 8: 112, 9: 117, 10: 110, 11: 105, 12: 104, 13: 102, 14: 114, 15: 124, 16: 126, 17: 144, 18: 129, 19: 114, 20: 56, 21: 33, 22: 40, 23: 42}"
B44-SBS,Wednesday,7,1,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0, 5: 84, 6: 409, 7: 644, 8: 614, 9: 493, 10: 364, 11: 329, 12: 366, 13: 369, 14: 447, 15: 485, 16: 504, 17: 486, 18: 459, 19: 480, 20: 386, 21: 291, 22: 196, 23: 65}"
S57,Wednesday,8,1,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 58, 7: 194, 8: 201, 9: 113, 10: 103, 11: 80, 12: 88, 13: 102, 14: 136, 15: 125, 16: 113, 17: 100, 18: 97, 19: 95, 20: 92, 21: 82, 22: 82, 23: 64}"
Bx24,Wednesday,7,0,"{0: 16, 1: 16, 2: 16, 3: 16, 4: 20, 5: 38, 6: 51, 7: 65, 8: 58, 9: 60, 10: 58, 11: 53, 12: 60, 13: 60, 14: 60, 15: 55, 16: 53, 17: 57, 18: 56, 19: 57, 20: 48, 21: 45, 22: 37, 23: 30}"
Q15,Wednesday,7,2,"{0: 21, 1: 3, 2: 0, 3: 0, 4: 0, 5: 30, 6: 67, 7: 115, 8: 93, 9: 56, 10: 40, 11: 36, 12: 40, 13: 49, 14: 64, 15: 62, 16: 76, 17: 83, 18: 79, 19: 79, 20: 67, 21: 48, 22: 30, 23: 17}"
M15-SBS,Wednesday,8,1,"{0: 3, 1: 0, 2: 0, 3: 0, 4: 49, 5: 430, 6: 854, 7: 1148, 8: 1182, 9: 953, 10: 738, 11: 684, 12: 698, 13: 726, 14: 734, 15: 689, 16: 817, 17: 860, 18: 707, 19: 584, 20: 437, 21: 375, 22: 223, 23: 76}"
X12,Wednesday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 6, 5: 83, 6: 218, 7: 292, 8: 233, 9: 189, 10: 93, 11: 22, 12: 0, 13: 0, 14: 20, 15: 88, 16: 207, 17: 238, 18: 243, 19: 174, 20: 91, 21: 34, 22: 0, 23: 0}"
X15,Wednesday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 5, 5: 65, 6: 135, 7: 214, 8: 206, 9: 114, 10: 32, 11: 1, 12: 0, 13: 0, 14: 8, 15: 60, 16: 149, 17: 184, 18: 143, 19: 97, 20: 21, 21: 0, 22: 0, 23: 0}"
Bx12-SBS,Wednesday,8,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 1, 5: 91, 6: 436, 7: 756, 8: 851, 9: 689, 10: 512, 11: 501, 12: 528, 13: 570, 14: 610, 15: 570, 16: 696, 17: 694, 18: 594, 19: 523, 20: 453, 21: 318, 22: 200, 23: 48}"
Q76,Wednesday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 39, 6: 192, 7: 400, 8: 269, 9: 190, 10: 168, 11: 174, 12: 168, 13: 157, 14: 218, 15: 342, 16: 284, 17: 243, 18: 180, 19: 156, 20: 131, 21: 109, 22: 74, 23: 46}"
B74,Wednesday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 19, 6: 69, 7: 93, 8: 91, 9: 56, 10: 40, 11: 41, 12: 39, 13: 47, 14: 75, 15: 68, 16: 92, 17: 93, 18: 80, 19: 82, 20: 69, 21: 44, 22: 40, 23: 10}"
Q42,Wednesday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 26, 6: 72, 7: 96, 8: 83, 9: 42, 10: 36, 11: 40, 12: 48, 13: 47, 14: 46, 15: 56, 16: 63, 17: 74, 18: 61, 19: 57, 20: 13, 21: 2, 22: 0, 23: 0}"
X30,Wednesday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 28, 6: 129, 7: 210, 8: 163, 9: 64, 10: 15, 11: 0, 12: 0, 13: 0, 14: 0, 15: 4, 16: 85, 17: 187, 18: 176, 19: 127, 20: 10, 21: 0, 22: 0, 23: 0}"
B46-SBS,Wednesday,8,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 54, 6: 357, 7: 727, 8: 833, 9: 548, 10: 402, 11: 362, 12: 390, 13: 449, 14: 504, 15: 605, 16: 746, 17: 802, 18: 681, 19: 565, 20: 439, 21: 319, 22: 147, 23: 10}"
Bx41-SBS,Wednesday,8,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 23, 6: 150, 7: 215, 8: 267, 9: 213, 10: 195, 11: 177, 12: 188, 13: 209, 14: 222, 15: 214, 16: 241, 17: 264, 18: 202, 19: 193, 20: 178, 21: 78, 22: 2, 23: 0}"
B84,Wednesday,6,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 14, 6: 48, 7: 46, 8: 44, 9: 41, 10: 20, 11: 40, 12: 40, 13: 39, 14: 23, 15: 41, 16: 41, 17: 38, 18: 40, 19: 26, 20: 40, 21: 13, 22: 0, 23: 0}"
Bx4A,Wednesday,8,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 13, 6: 62, 7: 161, 8: 177, 9: 141, 10: 109, 11: 103, 12: 107, 13: 89, 14: 115, 15: 132, 16: 144, 17: 146, 18: 135, 19: 142, 20: 109, 21: 86, 22: 56, 23: 15}"
Q26,Wednesday,8,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 13, 6: 55, 7: 113, 8: 114, 9: 13, 10: 1, 11: 0, 12: 0, 13: 0, 14: 4, 15: 56, 16: 83, 17: 82, 18: 106, 19: 91, 20: 19, 21: 0, 22: 0, 23: 0}"
Bx8,Wednesday,16,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 40, 6: 203, 7: 334, 8: 362, 9: 330, 10: 264, 11: 201, 12: 211, 13: 273, 14: 362, 15: 343, 16: 383, 17: 330, 18: 278, 19: 220, 20: 140, 21: 92, 22: 57, 23: 2}"
Bx26,Wednesday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 18, 6: 165, 7: 318, 8: 303, 9: 199, 10: 155, 11: 154, 12: 176, 13: 207, 14: 259, 15: 270, 16: 316, 17: 295, 18: 247, 19: 206, 20: 147, 21: 110, 22: 103, 23: 49}"
B69,Wednesday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 14, 6: 128, 7: 242, 8: 228, 9: 169, 10: 113, 11: 100, 12: 101, 13: 120, 14: 157, 15: 201, 16: 208, 17: 199, 18: 144, 19: 122, 20: 110, 21: 69, 22: 23, 23: 1}"
Bx18,Wednesday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 3, 6: 34, 7: 55, 8: 60, 9: 55, 10: 43, 11: 37, 12: 44, 13: 48, 14: 37, 15: 40, 16: 84, 17: 88, 18: 86, 19: 79, 20: 65, 21: 33, 22: 35, 23: 0}"
Bx38,Wednesday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 8, 6: 115, 7: 243, 8: 235, 9: 212, 10: 155, 11: 132, 12: 146, 13: 167, 14: 189, 15: 178, 16: 195, 17: 221, 18: 165, 19: 159, 20: 123, 21: 100, 22: 52, 23: 0}"
X63,Wednesday,18,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 7, 6: 73, 7: 161, 8: 169, 9: 73, 10: 4, 11: 0, 12: 0, 13: 0, 14: 0, 15: 18, 16: 88, 17: 192, 18: 221, 19: 145, 20: 40, 21: 1, 22: 0, 23: 0}"
M9,Wednesday,9,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 1, 6: 83, 7: 245, 8: 372, 9: 414, 10: 304, 11: 206, 12: 234, 13: 233, 14: 228, 15: 234, 16: 260, 17: 289, 18: 210, 19: 177, 20: 129, 21: 107, 22: 57, 23: 6}"
Q77,Wednesday,15,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 3, 6: 151, 7: 319, 8: 276, 9: 139, 10: 114, 11: 114, 12: 113, 13: 133, 14: 359, 15: 461, 16: 312, 17: 235, 18: 220, 19: 177, 20: 128, 21: 61, 22: 4, 23: 0}"
X17J,Wednesday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 30, 5: 140, 6: 232, 7: 348, 8: 316, 9: 190, 10: 71, 11: 11, 12: 0, 13: 12, 14: 75, 15: 136, 16: 212, 17: 306, 18: 330, 19: 244, 20: 40, 21: 5, 22: 0, 23: 0}"
M98,Wednesday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 4, 6: 130, 7: 232, 8: 202, 9: 143, 10: 39, 11: 4, 12: 0, 13: 0, 14: 0, 15: 13, 16: 126, 17: 171, 18: 155, 19: 79, 20: 7, 21: 0, 22: 0, 23: 0}"
X2,Wednesday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 3, 5: 52, 6: 127, 7: 170, 8: 176, 9: 123, 10: 36, 11: 0, 12: 0, 13: 0, 14: 7, 15: 77, 16: 189, 17: 253, 18: 240, 19: 114, 20: 15, 21: 0, 22: 0, 23: 0}"
X7,Wednesday,18,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 5, 5: 80, 6: 208, 7: 314, 8: 303, 9: 174, 10: 65, 11: 2, 12: 0, 13: 0, 14: 14, 15: 99, 16: 211, 17: 307, 18: 330, 19: 245, 20: 93, 21: 1, 22: 0, 23: 0}"
X11,Wednesday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 43, 7: 104, 8: 103, 9: 43, 10: 7, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 57, 17: 156, 18: 129, 19: 68, 20: 2, 21: 0, 22: 0, 23: 0}"
X42,Wednesday,18,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 43, 7: 119, 8: 83, 9: 24, 10: 3, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 21, 17: 101, 18: 123, 19: 40, 20: 0, 21: 0, 22: 0, 23: 0}"
X68,Wednesday,18,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 60, 7: 134, 8: 127, 9: 65, 10: 16, 11: 0, 12: 0, 13: 0, 14: 0, 15: 18, 16: 50, 17: 132, 18: 149, 19: 99, 20: 17, 21: 0, 22: 0, 23: 0}"
S96,Wednesday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 6, 6: 60, 7: 73, 8: 60, 9: 2, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 48, 17: 92, 18: 90, 19: 53, 20: 31, 21: 37, 22: 16, 23: 0}"
X64,Wednesday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 50, 7: 143, 8: 102, 9: 41, 10: 1, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 24, 17: 81, 18: 103, 19: 83, 20: 14, 21: 0, 22: 0, 23: 0}"
X38,Wednesday,8,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 2, 6: 71, 7: 195, 8: 204, 9: 83, 10: 2, 11: 0, 12: 0, 13: 0, 14: 0, 15: 12, 16: 86, 17: 194, 18: 188, 19: 96, 20: 10, 21: 0, 22: 0, 23: 0}"
